item_count,iteration,selected_items,roc_auc,pr_auc,top10_recall,top10_precision,top20_recall,top20_precision
5,190,"S4,S7,S15,S27,S45",0.9498542564112358,0.8140494525517568,0.4579172610556348,0.9067796610169492,0.7703281027104137,0.7627118644067796
5,191,"S35,S40,S47,S80,S81",0.9659172047781587,0.8811278481360112,0.48216833095577744,0.9548022598870056,0.8259629101283881,0.8177966101694916
5,192,"S5,S31,S36,S48,S53",0.9691996388191981,0.871289421055252,0.47218259629101283,0.9350282485875706,0.81169757489301,0.8036723163841808
5,193,"S23,S30,S44,S63,S67",0.9756625039758529,0.9077543097223296,0.4950071326676177,0.980225988700565,0.8502139800285307,0.8418079096045198
5,194,"S63,S64,S65,S76,S81",0.946533885321578,0.8401290884546933,0.47788873038516405,0.9463276836158192,0.7874465049928673,0.7796610169491526
5,195,"S18,S31,S42,S73,S76",0.977053110360633,0.8966162321963388,0.47788873038516405,0.9463276836158192,0.8359486447931527,0.827683615819209
5,196,"S22,S47,S48,S50,S86",0.9594681577517952,0.8553149214629666,0.47075606276747506,0.9322033898305084,0.8045649072753209,0.7966101694915254
5,197,"S23,S26,S43,S66,S81",0.971340444059435,0.8880056639288495,0.48074179743223966,0.9519774011299436,0.8487874465049928,0.8403954802259888
5,198,"S16,S18,S21,S42,S63",0.9650330956782416,0.8599649316308353,0.47360912981455067,0.9378531073446328,0.8059914407988588,0.7980225988700564
5,199,"S1,S12,S38,S39,S74",0.9538137788365537,0.8237579827399414,0.4550641940085592,0.9011299435028248,0.7831669044222539,0.7754237288135594
5,200,"S3,S48,S52,S61,S76",0.9765224941574432,0.8943272560873977,0.48359486447931527,0.9576271186440678,0.8473609129814551,0.8389830508474576
5,201,"S5,S25,S37,S51,S76",0.9657569144667785,0.8557817001937159,0.4664764621968616,0.923728813559322,0.8059914407988588,0.7980225988700564
5,202,"S11,S25,S26,S54,S64",0.9712595451875472,0.8733923020848351,0.47360912981455067,0.9378531073446328,0.8345221112696148,0.826271186440678
5,203,"S18,S21,S27,S51,S80",0.9672806773798213,0.8564932887821362,0.47218259629101283,0.9350282485875706,0.8088445078459344,0.8008474576271186
5,204,"S24,S39,S51,S52,S77",0.9741482881346479,0.8965506896370071,0.4864479315263909,0.963276836158192,0.8459343794579173,0.8375706214689266
5,205,"S24,S28,S36,S56,S69",0.9765335486616764,0.8999335706398119,0.4893009985734665,0.9689265536723164,0.8402282453637661,0.8319209039548022
5,206,"S57,S59,S61,S82,S83",0.96630235375519,0.8623327169523031,0.46219686162624823,0.9152542372881356,0.8088445078459344,0.8008474576271186
5,207,"S16,S19,S35,S48,S88",0.9574833717644847,0.8628406722506284,0.4921540656205421,0.9745762711864406,0.81169757489301,0.8036723163841808
5,208,"S3,S4,S20,S40,S67",0.9599736500817279,0.8510367887773636,0.4793152639087018,0.9491525423728814,0.7902995720399429,0.7824858757062146
5,209,"S7,S43,S59,S68,S83",0.9651122358790014,0.8792087481935935,0.48502139800285304,0.96045197740113,0.8202567760342369,0.8121468926553672
5,210,"S3,S4,S37,S42,S80",0.9752718277467051,0.8913201502257904,0.4864479315263909,0.963276836158192,0.833095577746077,0.8248587570621468
5,211,"S40,S47,S48,S57,S60",0.9660825198641905,0.8647837341455358,0.48216833095577744,0.9548022598870056,0.8159771754636234,0.807909604519774
5,212,"S16,S43,S60,S81,S82",0.9515501178560895,0.8427785683408769,0.48074179743223966,0.9519774011299436,0.7945791726105563,0.786723163841808
5,213,"S12,S13,S21,S86,S90",0.9569635588267955,0.8375841054106723,0.4607703281027104,0.9124293785310734,0.7860199714693296,0.7782485875706214
5,214,"S34,S53,S68,S76,S90",0.9720702925775537,0.8885307885291446,0.48074179743223966,0.9519774011299436,0.8388017118402282,0.8305084745762712
5,215,"S5,S19,S25,S58,S88",0.9588518691407987,0.8364051352260025,0.46219686162624823,0.9152542372881356,0.7845934379457917,0.7768361581920904
5,216,"S1,S58,S72,S74,S81",0.9513332988298807,0.8545204745570972,0.4793152639087018,0.9491525423728814,0.8102710413694721,0.8022598870056498
5,217,"S21,S24,S27,S28,S77",0.9648517013133253,0.8581878787535608,0.4693295292439372,0.9293785310734464,0.8231098430813124,0.8149717514124294
5,218,"S20,S24,S35,S62,S70",0.9702571026445891,0.8846878691317543,0.48359486447931527,0.9576271186440678,0.8288159771754636,0.8206214689265536
5,219,"S18,S38,S56,S62,S72",0.9764873207348833,0.9009542356598481,0.4864479315263909,0.963276836158192,0.8459343794579173,0.8375706214689266
5,220,"S35,S43,S48,S83,S89",0.9577851094823024,0.8684628555548658,0.49072753209700426,0.9717514124293786,0.81169757489301,0.8036723163841808
5,221,"S35,S49,S63,S75,S76",0.9594520784729108,0.8751642643938914,0.4864479315263909,0.963276836158192,0.8288159771754636,0.8206214689265536
5,222,"S28,S35,S46,S50,S58",0.9670791839162993,0.8664394926714425,0.48216833095577744,0.9548022598870056,0.818830242510699,0.8107344632768362
5,223,"S15,S24,S39,S42,S71",0.9725210148637857,0.8880221852212514,0.4793152639087018,0.9491525423728814,0.8259629101283881,0.8177966101694916
5,224,"S1,S20,S35,S62,S78",0.9664051103968115,0.8738189073037197,0.48216833095577744,0.9548022598870056,0.8245363766048502,0.8163841807909604
5,225,"S5,S10,S17,S47,S52",0.9544742854644827,0.8214859561503502,0.4607703281027104,0.9124293785310734,0.7731811697574893,0.7655367231638418
5,226,"S8,S16,S33,S83,S88",0.96793138569718,0.8799101154361103,0.48787446504992865,0.9661016949152542,0.8088445078459344,0.8008474576271186
5,227,"S2,S67,S75,S81,S82",0.9626169327871068,0.8679959806120374,0.48502139800285304,0.96045197740113,0.8031383737517832,0.7951977401129944
5,228,"S5,S47,S52,S53,S62",0.9565334381166342,0.8480792587231653,0.47218259629101283,0.9350282485875706,0.8031383737517832,0.7951977401129944
5,229,"S1,S38,S52,S60,S81",0.9541504387381987,0.8235717173099242,0.456490727532097,0.903954802259887,0.7988587731811697,0.7909604519774012
5,230,"S10,S47,S64,S69,S78",0.9681728261191807,0.8864079460605883,0.48502139800285304,0.96045197740113,0.8430813124108416,0.8347457627118644
5,231,"S1,S9,S35,S46,S51",0.9485626380870884,0.796541960984131,0.4479315263908702,0.8870056497175142,0.7332382310984308,0.7259887005649718
5,232,"S39,S44,S45,S85,S88",0.9648627558175584,0.8670352164119107,0.47075606276747506,0.9322033898305084,0.8174037089871612,0.809322033898305
5,233,"S13,S29,S40,S59,S73",0.970909569633076,0.8833434991658714,0.48787446504992865,0.9661016949152542,0.8302425106990015,0.8220338983050848
5,234,"S4,S14,S33,S40,S73",0.969783517633693,0.8829227903662205,0.4893009985734665,0.9689265536723164,0.8273894436519258,0.8192090395480226
5,235,"S3,S12,S29,S33,S38",0.9708321881034441,0.8795966876179879,0.4864479315263909,0.963276836158192,0.8316690442225392,0.8234463276836158
5,236,"S5,S7,S15,S18,S47",0.9463580182087783,0.8109030966423589,0.4593437945791726,0.9096045197740112,0.760342368045649,0.7528248587570622
5,237,"S19,S28,S43,S54,S61",0.9723529361516958,0.8803305013044428,0.48359486447931527,0.9576271186440678,0.8316690442225392,0.8234463276836158
5,238,"S4,S11,S13,S57,S88",0.9674100653270954,0.8640870406555571,0.47788873038516405,0.9463276836158192,0.8045649072753209,0.7966101694915254
5,239,"S6,S9,S34,S62,S72",0.9741703971431142,0.8860818417037544,0.48216833095577744,0.9548022598870056,0.8416547788873039,0.8333333333333334
5,240,"S47,S59,S63,S77,S83",0.966014182928931,0.8865158762509809,0.49072753209700426,0.9717514124293786,0.833095577746077,0.8248587570621468
5,241,"S1,S33,S41,S68,S84",0.9764601869517657,0.8927535217736712,0.48787446504992865,0.9661016949152542,0.8445078459343794,0.8361581920903954
5,242,"S25,S42,S51,S86,S89",0.9659352939669039,0.8650470743773946,0.47075606276747506,0.9322033898305084,0.8074179743223966,0.7994350282485876
5,243,"S1,S8,S17,S64,S68",0.9588960871577312,0.8479352637171934,0.47788873038516405,0.9463276836158192,0.8088445078459344,0.8008474576271186
5,244,"S1,S8,S30,S39,S60",0.9639967359063863,0.8522470558318921,0.4764621968616263,0.943502824858757,0.8088445078459344,0.8008474576271186
5,245,"S2,S35,S43,S61,S73",0.9700500819289507,0.8709079858270904,0.47503566333808844,0.940677966101695,0.8316690442225392,0.8234463276836158
5,246,"S5,S12,S45,S51,S73",0.9576906437188558,0.8231770630623285,0.4579172610556348,0.9067796610169492,0.7817403708987162,0.7740112994350282
5,247,"S11,S37,S52,S58,S71",0.9802702223312041,0.913399137629896,0.4950071326676177,0.980225988700565,0.8573466476462197,0.8488700564971752
5,248,"S25,S42,S47,S50,S81",0.9578318398865607,0.8421383934445643,0.46219686162624823,0.9152542372881356,0.8002853067047075,0.7923728813559322
5,249,"S14,S64,S65,S80,S82",0.9666641375300922,0.867183395207506,0.46790299572039945,0.9265536723163842,0.8131241084165478,0.8050847457627118
5,250,"S6,S39,S47,S52,S63",0.9666251955265436,0.8866411959928878,0.4950071326676177,0.980225988700565,0.8359486447931527,0.827683615819209
5,251,"S6,S15,S32,S84,S85",0.9624983481053333,0.8558641991615921,0.47503566333808844,0.940677966101695,0.7888730385164051,0.7810734463276836
5,252,"S31,S38,S57,S68,S88",0.9742002945522901,0.8822928743156389,0.47788873038516405,0.9463276836158192,0.833095577746077,0.8248587570621468
5,253,"S18,S34,S39,S56,S80",0.9771405414395677,0.8961410019436785,0.4793152639087018,0.9491525423728814,0.854493580599144,0.846045197740113
5,254,"S34,S52,S53,S68,S88",0.972535586710275,0.8930964191527639,0.48216833095577744,0.9548022598870056,0.8373751783166904,0.8290960451977402
5,255,"S1,S25,S30,S55,S77",0.9709532851725432,0.8742035138949424,0.4793152639087018,0.9491525423728814,0.833095577746077,0.8248587570621468
5,256,"S7,S16,S21,S42,S63",0.9644680597686895,0.8611961010818417,0.47503566333808844,0.940677966101695,0.8131241084165478,0.8050847457627118
5,257,"S41,S57,S70,S81,S88",0.9713582820094475,0.880853882692685,0.4693295292439372,0.9293785310734464,0.8359486447931527,0.827683615819209
5,258,"S20,S57,S67,S68,S86",0.9671033028346262,0.8663877466303325,0.46790299572039945,0.9265536723163842,0.8231098430813124,0.8149717514124294
5,259,"S24,S29,S35,S65,S89",0.9694277635883726,0.88459763283089,0.48787446504992865,0.9661016949152542,0.833095577746077,0.8248587570621468
5,260,"S27,S65,S75,S84,S86",0.9488063396576821,0.8264990734962611,0.463623395149786,0.9180790960451978,0.776034236804565,0.768361581920904
5,261,"S19,S34,S48,S56,S61",0.9758853527316433,0.888535720359919,0.47788873038516405,0.9463276836158192,0.8445078459343794,0.8361581920903954
5,262,"S8,S60,S63,S76,S80",0.9618730148999641,0.8626219934575462,0.47503566333808844,0.940677966101695,0.8202567760342369,0.8121468926553672
5,263,"S29,S36,S46,S57,S69",0.9701495724670488,0.8652790849597493,0.47075606276747506,0.9322033898305084,0.8031383737517832,0.7951977401129944
5,264,"S43,S49,S67,S69,S82",0.9592252098973992,0.8791630146836328,0.49358059914407987,0.9774011299435028,0.81169757489301,0.8036723163841808
5,265,"S6,S15,S25,S66,S74",0.9607361596350807,0.8553788397433693,0.4793152639087018,0.9491525423728814,0.8131241084165478,0.8050847457627118
5,266,"S18,S35,S44,S77,S81",0.9713849133151,0.8858097966953634,0.47788873038516405,0.9463276836158192,0.8345221112696148,0.826271186440678
5,267,"S9,S22,S30,S39,S70",0.9729549041549359,0.8810487310691059,0.48502139800285304,0.96045197740113,0.8345221112696148,0.826271186440678
5,268,"S4,S10,S24,S38,S57",0.9606816408301129,0.8389314730478458,0.4693295292439372,0.9293785310734464,0.7945791726105563,0.786723163841808
5,269,"S4,S6,S50,S76,S88",0.9734350213728791,0.8907566196915876,0.48502139800285304,0.96045197740113,0.8459343794579173,0.8375706214689266
5,270,"S31,S45,S48,S61,S72",0.9739179022168803,0.8864134885528142,0.48074179743223966,0.9519774011299436,0.8430813124108416,0.8347457627118644
5,271,"S11,S12,S34,S49,S90",0.9704337234735866,0.8778386050988444,0.4764621968616263,0.943502824858757,0.8245363766048502,0.8163841807909604
5,272,"S37,S38,S46,S84,S89",0.9658134431816069,0.8600185749312532,0.46504992867332384,0.9209039548022598,0.8059914407988588,0.7980225988700564
5,273,"S10,S26,S53,S72,S73",0.973707866636451,0.8849340657766304,0.4793152639087018,0.9491525423728814,0.8373751783166904,0.8290960451977402
5,274,"S1,S2,S45,S57,S90",0.9597794425414506,0.8349158524753532,0.463623395149786,0.9180790960451978,0.7774607703281027,0.769774011299435
5,275,"S10,S17,S79,S85,S90",0.9670301923634479,0.8822773860185299,0.4893009985734665,0.9689265536723164,0.8259629101283881,0.8177966101694916
5,276,"S19,S39,S43,S77,S87",0.9707816891181972,0.8897969814071127,0.4893009985734665,0.9689265536723164,0.8388017118402282,0.8305084745762712
5,277,"S6,S8,S43,S49,S75",0.9597264311688782,0.8670574581619496,0.48359486447931527,0.9576271186440678,0.8045649072753209,0.7966101694915254
5,278,"S9,S33,S40,S45,S64",0.9642507382650157,0.8509768461275012,0.4693295292439372,0.9293785310734464,0.7902995720399429,0.7824858757062146
5,279,"S8,S28,S61,S62,S71",0.9700186770873793,0.8741399966735443,0.4764621968616263,0.943502824858757,0.8345221112696148,0.826271186440678
5,280,"S7,S15,S18,S26,S29",0.9646909085244799,0.8598601236070204,0.46790299572039945,0.9265536723163842,0.7988587731811697,0.7909604519774012
5,281,"S16,S26,S56,S65,S86",0.9671153622937896,0.8730795777114455,0.4764621968616263,0.943502824858757,0.8259629101283881,0.8177966101694916
5,282,"S24,S34,S45,S74,S76",0.9671620926980478,0.8555126364193362,0.463623395149786,0.9180790960451978,0.8159771754636234,0.807909604519774
5,283,"S19,S68,S71,S86,S90",0.961959189785236,0.8667986595716524,0.47218259629101283,0.9350282485875706,0.818830242510699,0.8107344632768362
5,284,"S22,S25,S37,S68,S71",0.9688948862365894,0.8872987354675789,0.48216833095577744,0.9548022598870056,0.8302425106990015,0.8220338983050848
5,285,"S24,S39,S55,S76,S78",0.9734794906285439,0.8935781754502415,0.48359486447931527,0.9576271186440678,0.8430813124108416,0.8347457627118644
5,286,"S7,S16,S48,S63,S72",0.9612258239248616,0.8842568981549579,0.4978601997146933,0.9858757062146892,0.8259629101283881,0.8177966101694916
5,287,"S11,S35,S53,S65,S90",0.9672535435967036,0.8723552614957436,0.4764621968616263,0.943502824858757,0.8302425106990015,0.8220338983050848
5,288,"S4,S12,S23,S32,S50",0.9662111540952667,0.8748888092317889,0.4921540656205421,0.9745762711864406,0.8145506419400856,0.806497175141243
5,289,"S7,S23,S51,S66,S72",0.9723378618277416,0.8928023428389658,0.48787446504992865,0.9661016949152542,0.8502139800285307,0.8418079096045198
5,290,"S1,S10,S17,S56,S78",0.9668839714210917,0.8735364790233553,0.48074179743223966,0.9519774011299436,0.8131241084165478,0.8050847457627118
5,291,"S16,S39,S55,S62,S81",0.9698387901548585,0.8846927815179453,0.49072753209700426,0.9717514124293786,0.8216833095577746,0.8135593220338984
5,292,"S9,S30,S41,S67,S77",0.9754162900179334,0.8913858139224883,0.4893009985734665,0.9689265536723164,0.8416547788873039,0.8333333333333334
5,293,"S13,S21,S29,S32,S37",0.9624377995707838,0.8395077387021815,0.46219686162624823,0.9152542372881356,0.797432239657632,0.78954802259887
5,294,"S27,S34,S57,S87,S90",0.9712793930474204,0.8718564119265931,0.47788873038516405,0.9463276836158192,0.8174037089871612,0.809322033898305
5,295,"S3,S37,S63,S70,S80",0.9792366261854072,0.9094331231360206,0.4921540656205421,0.9745762711864406,0.8530670470756063,0.844632768361582
5,296,"S17,S29,S30,S42,S84",0.9710688549895259,0.8813424693977185,0.48074179743223966,0.9519774011299436,0.8288159771754636,0.8206214689265536
5,297,"S3,S8,S20,S29,S56",0.9682399068607771,0.8637670265813863,0.47503566333808844,0.940677966101695,0.8159771754636234,0.807909604519774
5,298,"S9,S25,S29,S31,S88",0.9641128082008342,0.8510152058226562,0.47075606276747506,0.9322033898305084,0.7874465049928673,0.7796610169491526
5,299,"S24,S32,S37,S42,S86",0.9738267025569571,0.8801387962607539,0.4764621968616263,0.943502824858757,0.8231098430813124,0.8149717514124294
5,300,"S9,S32,S55,S67,S77",0.9652222784438675,0.8525801175507784,0.46504992867332384,0.9209039548022598,0.8031383737517832,0.7951977401129944
5,301,"S28,S39,S46,S65,S73",0.9686069666490631,0.867797510245939,0.47218259629101283,0.9350282485875706,0.8273894436519258,0.8192090395480226
5,302,"S23,S51,S52,S58,S88",0.9706402417117599,0.8932594412877729,0.48502139800285304,0.96045197740113,0.833095577746077,0.8248587570621468
5,303,"S16,S46,S48,S50,S80",0.967012103174703,0.8778048281574314,0.47788873038516405,0.9463276836158192,0.833095577746077,0.8248587570621468
5,304,"S12,S39,S55,S69,S82",0.9681605154212847,0.8854008371395368,0.48359486447931527,0.9576271186440678,0.8345221112696148,0.826271186440678
5,305,"S17,S23,S24,S78,S86",0.9650313370071135,0.8819203605541283,0.48502139800285304,0.96045197740113,0.8302425106990015,0.8220338983050848
5,306,"S8,S14,S49,S54,S89",0.9707264165970318,0.8753452211470918,0.48074179743223966,0.9519774011299436,0.8316690442225392,0.8234463276836158
5,307,"S23,S29,S60,S67,S68",0.9702158994924475,0.8850023562299109,0.48359486447931527,0.9576271186440678,0.8473609129814551,0.8389830508474576
5,308,"S6,S26,S33,S50,S74",0.9749615479119801,0.892959934365809,0.48787446504992865,0.9661016949152542,0.8359486447931527,0.827683615819209
5,309,"S14,S18,S46,S66,S81",0.9666256980040088,0.8569972512975463,0.4664764621968616,0.923728813559322,0.8202567760342369,0.8121468926553672
5,310,"S18,S28,S34,S53,S60",0.9707698808977665,0.864736139959674,0.47075606276747506,0.9322033898305084,0.8231098430813124,0.8149717514124294
5,311,"S35,S36,S52,S63,S80",0.9727679825379031,0.8957730832912695,0.4921540656205421,0.9745762711864406,0.8359486447931527,0.827683615819209
5,312,"S5,S8,S47,S71,S72",0.95697963810568,0.8436344310477163,0.46504992867332384,0.9209039548022598,0.7888730385164051,0.7810734463276836
5,313,"S8,S37,S51,S59,S66",0.9743128495044818,0.888524453817551,0.48216833095577744,0.9548022598870056,0.8273894436519258,0.8192090395480226
5,314,"S24,S25,S39,S69,S88",0.9716142942779374,0.8871650663373702,0.48787446504992865,0.9661016949152542,0.8373751783166904,0.8290960451977402
5,315,"S19,S61,S78,S81,S87",0.9744447498390816,0.8954865733963662,0.4864479315263909,0.963276836158192,0.8516405135520685,0.8432203389830508
5,316,"S9,S34,S40,S42,S57",0.9618787933908135,0.8477625113618596,0.48359486447931527,0.9576271186440678,0.7560627674750356,0.748587570621469
5,317,"S6,S12,S13,S16,S25",0.9396094946131903,0.8043000073480764,0.456490727532097,0.903954802259887,0.7517831669044223,0.7443502824858758
5,318,"S32,S40,S62,S63,S86",0.9705817030870707,0.881227797384962,0.48216833095577744,0.9548022598870056,0.8288159771754636,0.8206214689265536
5,319,"S9,S11,S41,S63,S73",0.9664013418158229,0.8553707166666996,0.4693295292439372,0.9293785310734464,0.7931526390870185,0.7853107344632768
